Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
14,1,0.011000001,879026,125610,249,2736,1999,98,196,219,7,2267,1001,476,3769,2602,9106,459,477677,67230,96,1832,884,214,258,193,41,1350,573,230,2041,1322,4158,232,181,145,0,29,0,0,0,0,0,25,0,0,49,33,98,0
15,2,0.013,886179,264594,108,5310,331,149,249,232,-112,926,65,404,234,1800,9752,540,450015,134501,94,2722,243,176,253,281,62,546,131,211,146,612,5419,222,153,142,0,58,0,0,0,0,0,0,0,0,0,0,107,0
21,3,0.019000001,967433,352952,221,10079,1174,670,421,653,49,1553,551,460,695,5582,22698,1269,380047,162546,126,4159,525,308,259,339,107,751,262,273,428,2089,7540,405,204,168,0,98,0,0,0,0,0,0,0,0,0,61,159,0
33,4,0.032,746984,118114,136,3755,432,20,130,281,-71,638,257,153,400,2291,10420,413,424239,76225,137,2708,223,136,174,142,32,510,189,195,303,1167,5758,205,137,122,0,39,0,0,0,0,0,0,0,0,0,15,104,0
35,5,0.032,669361,100290,88,1434,-153,257,85,155,99,479,193,-4,-28,569,3981,269,421386,61404,52,1009,135,174,146,210,75,186,184,125,190,379,1995,130,119,118,0,3,0,0,0,0,0,0,0,0,0,0,63,0
37,6,0.034,938549,207865,233,8068,901,174,-82,279,86,1028,364,444,408,2549,11216,876,511994,114292,103,3937,479,152,118,242,54,564,173,300,220,1138,5313,315,169,141,0,72,0,0,0,0,0,0,0,0,0,16,109,0
44,7,0.040000003,882374,246666,20,6754,620,168,3,339,-108,200,268,304,854,2309,10060,569,442717,129741,113,3266,430,189,153,152,54,288,260,356,439,1343,5669,258,159,133,0,54,0,0,0,0,0,0,0,0,0,29,91,0
47,8,0.045,1011644,172429,44,4583,291,195,3,46,130,599,202,-4,228,1959,8196,368,461506,78279,71,1882,251,162,163,150,97,279,140,146,244,776,3544,153,174,167,0,51,0,0,0,0,0,0,0,0,0,0,78,0
50,9,0.047000002,849023,178532,230,5627,718,375,533,282,18,1317,707,90,1089,2305,10673,658,444812,94495,125,3373,438,279,209,195,108,913,389,90,722,935,3767,276,164,154,0,45,0,0,0,0,0,0,0,0,0,0,126,0
51,10,0.047000002,961141,365974,248,11083,1553,324,912,656,72,1089,738,624,715,4658,22388,923,317374,169447,104,4817,787,175,559,269,82,667,431,390,424,1975,9229,401,201,167,0,82,0,0,0,0,0,0,0,0,0,58,128,0
